jurisdiction	document	file	bytes	sha256	retrieved	url
FL	Form F-1120 Corporate Income/Franchise Tax Return	forms/FL/f1120.pdf	382997	05f72e7d56949e1b0e2403a64941df5e95a32e538b917b7664dc08fd8d778ce6	2026-08-03	https://floridarevenue.com/Forms_library/current/f1120.pdf
FL	Form F-1120N instructions	forms/FL/f1120n.pdf	383448	d7b28fd015a896f9b56d72adf2c58545bfd6355c7a1ae5a04989acacd778a2c8	2026-08-03	https://floridarevenue.com/Forms_library/current/f1120n.pdf
GA	IT-611 Corporate Income Tax Instruction Booklet (2025)	forms/GA/it-611-corporate-income-tax-instruction-booklet-2025.pdf	1070595	0a0e36c587e18cf80bb85263fa400cc4a6e96d3f08217040e39508f5c2476c58	2026-08-03	https://dor.georgia.gov/document/document/2025-it611-corporate-income-tax-instruction-booklet/download
HI	Form N-30 Corporation Income Tax Return (rev. 2025)	forms/HI/n30_i.pdf	1322620	01965a8031b46db47f4c76ec809c5212b580bea097f93d07678073ca6d8af69a	2026-08-03	https://files.hawaii.gov/tax/forms/current/n30_i.pdf
HI	Form N-30 instructions (rev. 2025)	forms/HI/n30ins.pdf	293007	6e4d0372cacaf0cb6a8be18898cdb3ea4dc946f113ad109bd587af0e6131040e	2026-08-03	https://files.hawaii.gov/tax/forms/current/n30ins.pdf
IA	Form IA 1120 Corporation Income Tax Return (2025)	forms/IA/form-ia-1120-corporation-income-tax-return-2025.pdf	1417620	3baa2706b0204d950fc6c78d3f0bf677f5125bc71333d84205dbde54f68c1087	2026-08-03	https://revenue.iowa.gov/media/4369/download?inline=
ID	Form 41 Corporation Income Tax Return and instructions	forms/ID/EFO00025_03-02-2026.pdf	1457026	ca0bf2caef7dd8c55e445c2fc0cb6521b3aeb4543e20697d3a8f3efed06ce829	2026-08-03	https://tax.idaho.gov/wp-content/uploads/forms/EFO00025/EFO00025_03-02-2026.pdf
IL	Form IL-1120 Corporation Income and Replacement Tax Return (2025)	forms/IL/il-1120.pdf	376380	4a2d44f0baa954bfc21c2dbf56af9e8b851b26969c90602e73fd962d482a7a12	2026-08-03	https://tax.illinois.gov/content/dam/soi/en/web/tax/forms/incometax/documents/currentyear/business/corporate/il-1120.pdf
IL	Form IL-1120 instructions (2025)	forms/IL/il-1120-instr.pdf	557254	508c41d991767bd1aa10679060895049a728f6cad4f44dbbff020f401533b1eb	2026-08-03	https://tax.illinois.gov/content/dam/soi/en/web/tax/forms/incometax/documents/currentyear/business/corporate/il-1120-instr.pdf
IN	IT-20 Corporate Income Tax Booklet (2025)	forms/IN/it-20-corporate-income-tax-booklet-2025.pdf	579878	6ffb3f1ef5dc2efb873530b7e31f0ee85f0bd18aa0ab83b228168531b40588d4	2026-08-03	https://forms.in.gov/Download.aspx?id=16945
KS	Corporate Income Tax Instructions booklet (2025)	forms/KS/corpbook2025.pdf	1994655	9c08635741778288dd71b912285ce25ea471592e14e0d06f0c774da7c8dd3434	2026-08-03	https://www.ksrevenue.gov/pdf/corpbook2025.pdf
KS	Form K-120 Corporate Income Tax Return	forms/KS/k-12024.pdf	5531259	9e22331a6e96ec7a7168c91bd0685ff27884c26899137e28c576341eea70069b	2026-08-03	https://www.ksrevenue.gov/pdf/k-12024.pdf
KY	Form 720 Corporation Income Tax and LLET Return (2025)	forms/KY/Form%20720%20(2025).pdf	374615	880f1ee0220210b1a06dbcd8d989e662eb4ff3a6a2d9b15f13d7bd71a22255a9	2026-08-03	https://revenue.ky.gov/Forms/Form%20720%20(2025).pdf
KY	Form 720 instructions	forms/KY/Form%20720%20Instructions.pdf	1231362	ff2cbc713b02cfd7c6247017a6863710d97653b3ae477374bef0433178b4fb82	2026-08-03	https://revenue.ky.gov/Forms/Form%20720%20Instructions.pdf
LA	Form CIFT-620 Corporation Income and Franchise Tax instructions (2024/2025)	forms/LA/Cift620i(2024)D6.pdf	270824	c070e2ba6b3e0d23b18f1c1eb05a87de736cb9c1f2cff98dc5b7348fa362c7d8	2026-08-03	https://dam.ldr.la.gov/taxforms/Cift620i(2024)D6.pdf
MD	Form 500 Corporation Income Tax Return	forms/MD/500.pdf	668682	4beca1116f39db1b84e91b6d7e1e4e42e14fd2fb0a175c63506d0388bbbf057e	2026-08-03	https://www.marylandtaxes.gov/forms/23_forms/500.pdf
ME	Form 1120ME instructions	forms/ME/24_1120me_all_instructions.pdf	436890	f59398fdb3063b052f9fbb87a9d721f00a2416015c66cd2efe7629d0b2af9ba9	2026-08-03	https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/24_1120me_all_instructions.pdf
ME	Rule 104 — administrative rule (Feb 2025)	forms/ME/Rule_104_February_2025.pdf	176185	02492f74572d47ed8a7ef55605f57a5982a9a26d74204a598f5d17f75b711206	2026-08-03	https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/Rule_104_February_2025.pdf
MI	Form 4890 General Information for Standard Taxpayers (2025)	forms/MI/4890_ty2025.pdf	689497	6b1a43f18c161d4779c63ba27491eaaa86fef04e5a2f5fec1cc1f214abbf39b5	2026-08-03	https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/CIT/TY2025/4890_ty2025.pdf
MI	Form 4891 Corporate Income Tax Annual Return (2025)	forms/MI/4891_ty2025.pdf	228052	4204206743a742b685eac5f62afbb5b3dd5450838757bd475f7548ee88884717	2026-08-03	https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/CIT/TY2025/4891_ty2025.pdf
MI	Form 4891 instructions (2025)	forms/MI/4891_ty2025-instructions.pdf	509613	3589b1a1b4a5b9b9b3ae9b3bbef0b2f9148a5aa43f1fffdcd72d0388f86d5f1a	2026-08-03	https://www.michigan.gov/taxes/-/media/Project/Websites/taxes/Forms/CIT/TY2025/4891_ty2025-instructions.pdf
MN	Form M4 Corporation Franchise Tax Return (2025)	forms/MN/m4-series-25.pdf	388440	400bc0704c95ef6981d086733b593236441f3eeba61ada67cca343a0cd7d907b	2026-08-03	https://www.revenue.state.mn.us/sites/default/files/2025-12/m4-series-25.pdf
MN	Form M4 instructions (2025)	forms/MN/m4-inst-25_1.pdf	740222	c450ae99475e2c2f21588b8d39c8ac0f810965f8bbbf064eb7b83bff4ea2a6f0	2026-08-03	https://www.revenue.state.mn.us/sites/default/files/2026-06/m4-inst-25_1.pdf
MO	Form MO-1120 Corporation Income Tax Return (2025)	forms/MO/MO-1120_2025.pdf	950502	a8fe9c29238ab99a449d64534ce9d919017811b67d14d507cad06a75d6579544	2026-08-03	https://dor.mo.gov/forms/MO-1120_2025.pdf
MO	Form MO-1120 instructions (2025)	forms/MO/MO-1120%20Instructions_2025.pdf	347715	aabb3bfc9312c0ad86cdcf01d49d43dede253c74ef7d8a7a2f8f82bf04ea619a	2026-08-03	https://dor.mo.gov/forms/MO-1120%20Instructions_2025.pdf
MT	Form CIT Corporate Income Tax Instructions (2025)	forms/MT/2025_Montana_Form_CIT_Instructions.pdf	2239760	20fa618f64aadcf54d4494f192a31cf5ac84e7774ea89494acc1a1ad50315437	2026-08-03	https://revenuefiles.mt.gov/files/Forms/Montana-Form-CIT-Instructions/2025_Montana_Form_CIT_Instructions.pdf
NC	Form CD-405 C-Corporation Tax Return (2025)	forms/NC/form-cd-405-c-corporation-tax-return-2025.pdf	2549472	6a1d161265a7d66e901e67b57ce64b83c28c8d3919a4631ce4fe0b129d89798c	2026-08-03	https://www.ncdor.gov/tax-forms/2025-cd-405-c-corporation-tax-return/open
NC	Form CD-405 instructions (2025)	forms/NC/form-cd-405-instructions-2025.pdf	553924	a45f1cd21284bf2e769c12e98c7304450c36b166a16a82a16cda77494ec810bf	2026-08-03	https://www.ncdor.gov/tax-forms/2025-cd-405-c-corporation-tax-return-instructions/open
ND	Corporate Income Tax Instructions booklet (2025)	forms/ND/28714-corp-income-tax-booklet-2025.pdf	4296617	5605885248adf0bce9b943fbf03bcfd60f49d6b303df7d2f8dc3cef1824aeb49	2026-08-03	https://www.tax.nd.gov/sites/www/files/documents/forms/business/corporate-income/2025-corp/28714-corp-income-tax-booklet-2025.pdf
ND	Form 40 Corporation Income Tax Return (2025)	forms/ND/28714-form-40-2025.pdf	511517	020489a6731be3456d39a25017b4a01385a260b92b44331fe99591a4f7b0f76b	2026-08-03	https://www.tax.nd.gov/sites/www/files/documents/forms/business/corporate-income/2025-corp/28714-form-40-2025.pdf
NE	Corporation Income Tax Booklet, Form 1120N and instructions (2025)	forms/NE/f_Corp_Booklet.pdf	1013260	81b8ddf4cd1c3c4c0daab87186c9c1dfe9e804395ced85e98d39df7c679efb0b	2026-08-03	https://revenue.nebraska.gov/sites/default/files/doc/tax-forms/2025/f_Corp_Booklet.pdf
NJ	Form CBT-100 Corporation Business Tax Return (2025)	forms/NJ/cbt100.pdf	1025268	12425c2d70561f70087ffbb9986def3c18c501c5dfb7af8fe979c1bb4e301e55	2026-08-03	https://www.nj.gov/treasury/taxation/pdf/current/cbt/cbt100.pdf
NJ	Form CBT-100 instructions (2025)	forms/NJ/cbt100ins.pdf	423452	8b060a341194ca7db8cc5eacd684913c6c732ad716e5e2f5584cb43c1b7adca6	2026-08-03	https://www.nj.gov/treasury/taxation/pdf/current/cbt/cbt100ins.pdf
NJ	Form CBT-100U unitary return instructions (2025)	forms/NJ/cbt100uins.pdf	533503	822db31d738a6d0ef20ca0b7ca5fe66ab2ee3ad1d592c90f625a7233d48e5341	2026-08-03	https://www.nj.gov/treasury/taxation/pdf/current/cbt/cbt100uins.pdf
NV	Commerce Tax Return instructions	forms/NV/Commerce-Tax-Return-Instructions-6-2023.pdf	3622460	5d1aea75fde9e79c3b1812343527ce7e6c9cded10eccec5f6d8c4bb6e0745d3a	2026-08-03	https://tax.nv.gov/wp-content/uploads/2024/05/Commerce-Tax-Return-Instructions-6-2023.pdf
NV	Commerce Tax Return (Nevada has no corporate income tax)	forms/NV/EXC-F025-COM-Tax-Return.pdf	6711728	354e3a4ee2bb7b5d54a477c3d325a0672440ea7551bf7d5cf6ee17234c1403eb	2026-08-03	https://tax.nv.gov/wp-content/uploads/2025/07/EXC-F025-COM-Tax-Return.pdf
NY	Form CT-3 General Business Corporation Franchise Tax Return	forms/NY/ct3.pdf	286803	19807317dd1f540546f1c30db7d86fbb7e6a6dc044ea523e78247d2ff5502b9c	2026-08-03	https://www.tax.ny.gov/pdf/current_forms/ct/ct3.pdf
NY	Form CT-3-I instructions (2025)	forms/NY/ct3i_2025.pdf	457310	48a710edf38cf9225d62ad5dbf974af214a2bc19839b17f8a96b72af87da5470	2026-08-03	https://www.tax.ny.gov/pdf/2025/corp/ct3i_2025.pdf
OK	Form 512 Oklahoma Corporation Income Tax Return packet (2025)	forms/OK/512-Pkt.pdf	742266	eda7504df4734534dc2a3595ac23a9110dfdb2a8898f8ee264b3afe84278a611	2026-08-03	https://www.oklahoma.gov/content/dam/ok/en/tax/documents/forms/businesses/corporate-income-tax/current/512-Pkt.pdf
OR	Form OR-20 Corporation Excise Tax Return (2025)	forms/OR/form-or-20_102-020_2025.pdf	403362	178b23158028224a544bca83ea7a5bae07a46a18435c76a68641a98c27208235	2026-08-03	https://www.oregon.gov/DOR/forms/FormsPubs/form-or-20_102-020_2025.pdf
OR	Form OR-20 instructions (2025)	forms/OR/form-or-20-instructions_102-020-1_2025.pdf	300983	207afab4ab3ca9949270db54d5e0245a5a2439fd0b4c797d34f5fa77c6429fa8	2026-08-03	https://www.oregon.gov/DOR/forms/FormsPubs/form-or-20-instructions_102-020-1_2025.pdf
PA	Corporate Net Income Tax Audit Manual	forms/PA/cni_audit_manual.pdf	454275	0a28e7565f0a8c7cacfd951afe9794c0e7fd0ccd22f372d8f144b286a005d245	2026-08-03	https://www.pa.gov/content/dam/copapwp-pagov/en/revenue/documents/taxlawpoliciesbulletinsnotices/auditmanuals/documents/cni_audit_manual.pdf
PA	Form RCT-101 PA Corporate Net Income Tax Report (2025)	forms/PA/2025_rct-101.pdf	269445	ead23ac70064522f3c98aaccb5334372a668db090bab8fa4f9d059a6d13c62c0	2026-08-03	https://www.pa.gov/content/dam/copapwp-pagov/en/revenue/documents/formsandpublications/formsforbusinesses/corporationtax/documents/2025/2025_rct-101.pdf
PA	REV-1200 CNI instructions (2025)	forms/PA/2025_rev-1200.pdf	257674	6e6498be2f03928c1b97730a81ab9aa1c84c8c5ae21f92cffa6ed6a65b774dcc	2026-08-03	https://www.pa.gov/content/dam/copapwp-pagov/en/revenue/documents/formsandpublications/formsforbusinesses/corporationtax/documents/2025/2025_rev-1200.pdf
RI	Form RI-1120C Business Corporation Tax Return (2025)	forms/RI/2025%20RI-1120C_bd.pdf	84185	fa6a1dc76ca48b668caa7ebda3bdb42345bcd52089c4e816f866c37fbd48d380	2026-08-03	https://tax.ri.gov/sites/g/files/xkgbur541/files/2025-10/2025%20RI-1120C_bd.pdf
RI	Form RI-1120C instructions with credit worksheets (2025)	forms/RI/2025%201120C%20Instructions%20with%20Credit%20Worksheets.pdf	127001	6541e7d867b2811603ba66bf52e019774089c6e6d548913dbb4c1194e0314c9d	2026-08-03	https://tax.ri.gov/sites/g/files/xkgbur541/files/2026-01/2025%201120C%20Instructions%20with%20Credit%20Worksheets.pdf
SC	Form SC1120 C Corporation Income Tax Return	forms/SC/SC1120.pdf	117944	60d2d31f8d784024d993494e1a4d4536f81a893f894c395cd48d52e49f8d785a	2026-08-03	https://dor.sc.gov/sites/dor/files/forms/SC1120.pdf
SC	Form SC1120 instructions (C and S corporations)	forms/SC/SC1120I.pdf	4774140	7b086d7e8a084cd89efe6e3d13b4da8ad8d6b3b79cb1d6a7f56c9ef392ece973	2026-08-03	https://dor.sc.gov/sites/dor/files/forms/SC1120I.pdf
TN	Form FAE170 Franchise and Excise Tax Return (2025)	forms/TN/FAE170_2025.pdf	332722	b427d8ac758fa812f63b04ef62fb4fb2f106dd1c2694cd7ebd5ac178efebd104	2026-08-03	https://www.tn.gov/content/dam/tn/revenue/documents/forms/fae/FAE170_2025.pdf
TN	Form FAE170 instructions (2025)	forms/TN/fae170instructions2025.pdf	239206	2800af588747b95617a65a022a8b323dc5b8ec55bcbd355861b01ab0413a4c43	2026-08-03	https://www.tn.gov/content/dam/tn/revenue/documents/forms/fae/fae170instructions2025.pdf
TN	Franchise and Excise Tax Manual (June 2025)	forms/TN/Frachise-Excise-Tax-Manual.pdf	7196023	841c981c51769ab00d9e514a88e8a00867ba1a0b4d72f8014894587b000e21c1	2026-08-03	https://www.tn.gov/content/dam/tn/revenue/documents/tax_manuals/june-2025/Frachise-Excise-Tax-Manual.pdf
TX	Form 05-158-A Franchise Tax Annual Report (2025)	forms/TX/05-158-a-25.pdf	631065	51f851674677e8a56de35896212fee4af72a698296ba37d8556f8d2fd86fa8ac	2026-08-03	https://comptroller.texas.gov/forms/05-158-a-25.pdf
UT	Form TC-20 Corporation Franchise and Income Tax Return	forms/UT/tc-20.pdf	1837021	cc11b8e253a68845e32f0c85d2b7edf332f0672013ea252172b9d7e6c5d6a0b0	2026-08-03	https://files.tax.utah.gov/tax/forms/current/tc-20.pdf
UT	Form TC-20 instructions (2025)	forms/UT/tc-20inst.pdf	604818	9ed4532d40808517df48585964564fcf12437288a0c7632f0958e606bd7c7845	2026-08-03	https://files.tax.utah.gov/tax/forms/current/tc-20inst.pdf
VA	Form 500 Corporation Income Tax Return (2025)	forms/VA/500-2025.pdf	232426	3a696e12dab2fbed2a6ef0403702d2ddd192e13775aac1e80aaf696bb4ada4e3	2026-08-03	https://www.tax.virginia.gov/sites/default/files/taxforms/corporation-and-pass-through-entity-tax/2025/500-2025.pdf
VA	Form 500 instructions (2025)	forms/VA/2025-500-instructions.pdf	710765	7cc871387026fe2ac008b4dac76b7ef199945163521b47047477d1ddf26a44a6	2026-08-03	https://www.tax.virginia.gov/sites/default/files/vatax-pdf/2025-500-instructions.pdf
VT	Form CO-411 instructions (2024)	forms/VT/CO-411-Instr-2024.pdf	408540	81084c46bf9ec53700d316775e5f1e6278a92ac47dd233cc10de7052905b6bb7	2026-08-03	https://tax.vermont.gov/sites/tax/files/documents/CO-411-Instr-2024.pdf
WA	Combined Excise Tax Return incl. B&O (Dec 2025)	forms/WA/CETR_25_12.pdf	681080	c915078149774fe179f4d8242ffe74d2a26d43ee6ba1aeb00cc7b7ae625b8f0f	2026-08-03	https://dor.wa.gov/sites/default/files/2025-12/CETR_25_12.pdf
WA	Instructions for the Combined Excise Tax Return (2025)	forms/WA/A_25CETRReturnInstructions.pdf	213754	41ae71b66ef0d92f9f89de5dcf1ccf57a4908152318b073db98b92b1b862d4ab	2026-08-03	https://dor.wa.gov/sites/default/files/2025-12/A_25CETRReturnInstructions.pdf
WI	Corporate Income and Franchise Taxes — DOR reference report	forms/WI/CorpIncFranchTax.pdf	508014	e355647e4bdcc2845db40871f3ffe4e0813e27a12133c6897b100300cfff450b	2026-08-03	https://www.revenue.wi.gov/DORReports/CorpIncFranchTax.pdf
WI	Form 4 instructions, non-combined franchise/income tax (2025)	forms/WI/2025-Form4-Inst.pdf	503701	3676ef70c2fe84243dc40930b20fd6e0dc6e77ff323f84d493d4b6362ab37b76	2026-08-03	https://www.revenue.wi.gov/TaxForms2025/2025-Form4-Inst.pdf
WV	Form CIT-120 Corporation Net Income Tax instructions (2025)	forms/WV/cit120.instructions.2025.pdf	1229834	dbd40b3f1cb19d2187ceb03946263645927a608e500b7e223dcbf8a32cbfd3ef	2026-08-03	https://tax.wv.gov/Documents/CIT/2025/cit120.instructions.2025.pdf
