# Arkansas 2025 Regular Income Tax Table, AR1000F/AR1000NR: net taxable income from (inclusive), to (exclusive), tax.
# Source: https://www.dfa.arkansas.gov/wp-content/uploads/TaxTables_FI_2025.pdf (Rev 09/29/2025), extracted with pdftotext.
27600	27700	658
27700	27800	662
27800	27900	666
27900	28000	670
28000	28100	674
28100	28200	678
28200	28300	682
28300	28400	686
28400	28500	690
28500	28600	693
28600	28700	697
28700	28800	701
28800	28900	705
28900	29000	709
29000	29100	713
29100	29200	717
29200	29300	721
29300	29400	725
29400	29500	729
29500	29600	732
29600	29700	736
29700	29800	740
29800	29900	744
29900	30000	748
30000	30100	752
30100	30200	756
30200	30300	760
30300	30400	764
30400	30500	768
30500	30600	771
30600	30700	775
30700	30800	779
30800	30900	783
30900	31000	787
31000	31100	791
31100	31200	795
31200	31300	799
31300	31400	803
31400	31500	807
31500	31600	810
31600	31700	814
31700	31800	818
31800	31900	822
31900	32000	826
32000	32100	830
32100	32200	834
32200	32300	838
32300	32400	842
32400	32500	846
32500	32600	849
32600	32700	853
32700	32800	857
32800	32900	861
32900	33000	865
33000	33100	869
33100	33200	873
33200	33300	877
33300	33400	881
33400	33500	885
33500	33600	888
33600	33700	892
33700	33800	896
33800	33900	900
33900	34000	904
34000	34100	908
34100	34200	912
34200	34300	916
34300	34400	920
34400	34500	924
34500	34600	927
34600	34700	931
34700	34800	935
34800	34900	939
34900	35000	943
35000	35100	947
35100	35200	951
35200	35300	955
35300	35400	959
35400	35500	963
35500	35600	966
35600	35700	970
35700	35800	974
35800	35900	978
35900	36000	982
36000	36100	986
36100	36200	990
36200	36300	994
36300	36400	998
36400	36500	1002
36500	36600	1005
36600	36700	1009
36700	36800	1013
36800	36900	1017
36900	37000	1021
37000	37100	1025
37100	37200	1029
37200	37300	1033
37300	37400	1037
37400	37500	1041
37500	37600	1044
37600	37700	1048
37700	37800	1052
37800	37900	1056
37900	38000	1060
38000	38100	1064
38100	38200	1068
38200	38300	1072
38300	38400	1076
38400	38500	1080
38500	38600	1083
38600	38700	1087
38700	38800	1091
38800	38900	1095
38900	39000	1099
39000	39100	1103
39100	39200	1107
39200	39300	1111
39300	39400	1115
39400	39500	1119
39500	39600	1122
39600	39700	1126
39700	39800	1130
39800	39900	1134
39900	40000	1138
40000	40100	1142
40100	40200	1146
40200	40300	1150
40300	40400	1154
40400	40500	1158
40500	40600	1161
40600	40700	1165
40700	40800	1169
40800	40900	1173
40900	41000	1177
41100	41200	1185
41200	41300	1189
41300	41400	1193
41400	41500	1197
41500	41600	1200
41600	41700	1204
41700	41800	1208
41800	41900	1212
41900	42000	1216
42100	42200	1224
42200	42300	1228
42300	42400	1232
42400	42500	1236
42500	42600	1239
42600	42700	1243
42700	42800	1247
42800	42900	1251
42900	43000	1255
43100	43200	1263
43200	43300	1267
43300	43400	1271
43400	43500	1275
43500	43600	1278
43600	43700	1282
43700	43800	1286
43800	43900	1290
43900	44000	1294
44100	44200	1302
44200	44300	1306
44300	44400	1310
44400	44500	1314
44500	44600	1317
44600	44700	1321
44700	44800	1325
44800	44900	1329
44900	45000	1333
45100	45200	1341
45200	45300	1345
45300	45400	1349
45400	45500	1353
45500	45600	1356
45600	45700	1360
45700	45800	1364
45800	45900	1368
45900	46000	1372
46000	46100	1376
46100	46200	1380
46200	46300	1384
46300	46400	1388
46400	46500	1392
46500	46600	1395
46600	46700	1399
46700	46800	1403
46800	46900	1407
46900	47000	1411
47000	47100	1415
47100	47200	1419
47200	47300	1423
47300	47400	1427
47400	47500	1431
47500	47600	1434
47600	47700	1438
47700	47800	1442
47800	47900	1446
47900	48000	1450
48000	48100	1454
48100	48200	1458
48200	48300	1462
48300	48400	1466
48400	48500	1470
48500	48600	1473
48600	48700	1477
48700	48800	1481
48800	48900	1485
48900	49000	1489
49000	49100	1493
49100	49200	1497
49200	49300	1501
49300	49400	1505
49400	49500	1509
49500	49600	1512
49600	49700	1516
49700	49800	1520
49800	49900	1524
49900	50000	1528
50000	50100	1532
50100	50200	1536
50200	50300	1540
50300	50400	1544
50400	50500	1548
50500	50600	1551
50600	50700	1555
50700	50800	1559
50800	50900	1563
50900	51000	1567
51000	51100	1571
51100	51200	1575
51200	51300	1579
51300	51400	1583
51400	51500	1587
51500	51600	1590
51600	51700	1594
51700	51800	1598
51800	51900	1602
51900	52000	1606
52000	52100	1610
52100	52200	1614
52200	52300	1618
52300	52400	1622
52400	52500	1626
52500	52600	1629
52600	52700	1633
52700	52800	1637
52800	52900	1641
52900	53000	1645
53000	53100	1649
53100	53200	1653
53200	53300	1657
53300	53400	1661
53400	53500	1665
53500	53600	1668
53600	53700	1672
53700	53800	1676
53800	53900	1680
53900	54000	1684
54000	54100	1688
54100	54200	1692
54200	54300	1696
54300	54400	1700
54400	54500	1704
54500	54600	1707
54600	54700	1711
54700	54800	1715
54800	54900	1719
54900	55000	1723
55000	55100	1727
55100	55200	1731
55200	55300	1735
55300	55400	1739
55400	55500	1743
55500	55600	1746
55600	55700	1750
55700	55800	1754
55800	55900	1758
55900	56000	1762
56000	56100	1766
56100	56200	1770
56200	56300	1774
56300	56400	1778
56400	56500	1782
56500	56600	1785
56600	56700	1789
56700	56800	1793
56800	56900	1797
56900	57000	1801
57000	57100	1805
57100	57200	1809
57200	57300	1813
57300	57400	1817
57400	57500	1821
57500	57600	1824
57600	57700	1828
57700	57800	1832
57800	57900	1836
57900	58000	1840
58000	58100	1844
58100	58200	1848
58200	58300	1852
58300	58400	1856
58400	58500	1860
58500	58600	1863
58600	58700	1867
58700	58800	1871
58800	58900	1875
58900	59000	1879
59000	59100	1883
59100	59200	1887
59200	59300	1891
59300	59400	1895
59400	59500	1899
59500	59600	1902
59600	59700	1906
59700	59800	1910
59800	59900	1914
59900	60000	1918
60000	60100	1922
60100	60200	1926
60200	60300	1930
60300	60400	1934
60400	60500	1938
60500	60600	1941
60600	60700	1945
60700	60800	1949
60800	60900	1953
60900	61000	1957
61100	61200	1965
61200	61300	1969
61300	61400	1973
61400	61500	1977
61500	61600	1980
61600	61700	1984
61700	61800	1988
61800	61900	1992
61900	62000	1996
62100	62200	2004
62200	62300	2008
62300	62400	2012
62400	62500	2016
62500	62600	2019
62600	62700	2023
62700	62800	2027
62800	62900	2031
62900	63000	2035
63100	63200	2043
63200	63300	2047
63300	63400	2051
63400	63500	2055
63500	63600	2058
63600	63700	2062
63700	63800	2066
63800	63900	2070
63900	64000	2074
64100	64200	2082
64200	64300	2086
64300	64400	2090
64400	64500	2094
64500	64600	2097
64600	64700	2101
64700	64800	2105
64800	64900	2109
64900	65000	2113
65100	65200	2121
65200	65300	2125
65300	65400	2129
65400	65500	2133
65500	65600	2136
65600	65700	2140
65700	65800	2144
65800	65900	2148
65900	66000	2152
66000	66100	2156
66100	66200	2160
66200	66300	2164
66300	66400	2168
66400	66500	2172
66500	66600	2175
66600	66700	2179
66700	66800	2183
66800	66900	2187
66900	67000	2191
67000	67100	2195
67100	67200	2199
67200	67300	2203
67300	67400	2207
67400	67500	2211
67500	67600	2214
67600	67700	2218
67700	67800	2222
67800	67900	2226
67900	68000	2230
68000	68100	2234
68100	68200	2238
68200	68300	2242
68300	68400	2246
68400	68500	2250
68500	68600	2253
68600	68700	2257
68700	68800	2261
68800	68900	2265
68900	69000	2269
69000	69100	2273
69100	69200	2277
69200	69300	2281
69300	69400	2285
69400	69500	2289
69500	69600	2292
69600	69700	2296
69700	69800	2300
69800	69900	2304
69900	70000	2308
70000	70100	2312
70100	70200	2316
70200	70300	2320
70300	70400	2324
70400	70500	2328
70500	70600	2331
70600	70700	2335
70700	70800	2339
70800	70900	2343
70900	71000	2347
71000	71100	2351
71100	71200	2355
71200	71300	2359
71300	71400	2363
71400	71500	2367
71500	71600	2370
71600	71700	2374
71700	71800	2378
71800	71900	2382
71900	72000	2386
72000	72100	2390
72100	72200	2394
72200	72300	2398
72300	72400	2402
72400	72500	2406
72500	72600	2409
72600	72700	2413
72700	72800	2417
72800	72900	2421
72900	73000	2425
73000	73100	2429
73100	73200	2433
73200	73300	2437
73300	73400	2441
73400	73500	2445
73500	73600	2448
73600	73700	2452
73700	73800	2456
73800	73900	2460
73900	74000	2464
74000	74100	2468
74100	74200	2472
74200	74300	2476
74300	74400	2480
74400	74500	2484
74500	74600	2487
74600	74700	2491
74700	74800	2495
74800	74900	2499
74900	75001	2503
75001	75101	2507
75101	75201	2511
75201	75301	2515
75301	75401	2519
75401	75501	2523
75501	75601	2527
75601	75701	2530
75701	75801	2534
75801	75901	2538
75901	76001	2542
76001	76101	2546
76101	76201	2550
76201	76301	2554
76301	76401	2558
76401	76501	2562
76501	76601	2566
76601	76701	2569
76701	76801	2573
76801	76901	2577
76901	77001	2581
77001	77101	2585
77101	77201	2589
77201	77301	2593
77301	77401	2597
77401	77501	2601
77501	77601	2605
77601	77701	2608
77701	77801	2612
77801	77901	2616
77901	78001	2620
78001	78101	2624
78101	78201	2628
78201	78301	2632
78301	78401	2636
78401	78501	2640
78501	78601	2644
78601	78701	2647
78701	78801	2651
78801	78901	2655
78901	79001	2659
79001	79101	2663
79101	79201	2667
79201	79301	2671
79301	79401	2675
79401	79501	2679
79501	79601	2683
79601	79701	2686
79701	79801	2690
79801	79901	2694
79901	80001	2698
80001	80101	2702
80101	80201	2706
80201	80301	2710
80301	80401	2714
80401	80501	2718
80501	80601	2722
80601	80701	2725
80701	80801	2729
80801	80901	2733
80901	81001	2737
81101	81201	2745
81201	81301	2749
81301	81401	2753
81401	81501	2757
81501	81601	2761
81601	81701	2764
81701	81801	2768
81801	81901	2772
81901	82001	2776
82101	82201	2784
82201	82301	2788
82301	82401	2792
82401	82501	2796
82501	82601	2800
82601	82701	2803
82701	82801	2807
82801	82901	2811
82901	83001	2815
83101	83201	2823
83201	83301	2827
83301	83401	2831
83401	83501	2835
83501	83601	2839
83601	83701	2842
83701	83801	2846
83801	83901	2850
83901	84001	2854
84101	84201	2862
84201	84301	2866
84301	84401	2870
84401	84501	2874
84501	84601	2878
84601	84701	2881
84701	84801	2885
84801	84901	2889
84901	85001	2893
85101	85201	2901
85201	85301	2905
85301	85401	2909
85401	85501	2913
85501	85601	2917
85601	85701	2920
85701	85801	2924
85801	85901	2928
85901	86001	2932
86001	86101	2936
86101	86201	2940
86201	86301	2944
86301	86401	2948
86401	86501	2952
86501	86601	2956
86601	86701	2959
86701	86801	2963
86801	86901	2967
86901	87001	2971
87001	87101	2975
87101	87201	2979
87201	87301	2983
87301	87401	2987
87401	87501	2991
87501	87601	2995
87601	87701	2998
87701	87801	3002
87801	87901	3006
87901	88001	3010
88001	88101	3014
88101	88201	3018
88201	88301	3022
88301	88401	3026
88401	88501	3030
88501	88601	3034
88601	88701	3037
88701	88801	3041
88801	88901	3045
88901	89001	3049
89001	89101	3053
89101	89201	3057
89201	89301	3061
89301	89401	3065
89401	89501	3069
89501	89601	3073
89601	89701	3076
89701	89801	3080
89801	89901	3084
89901	90001	3088
90001	90101	3092
90101	90201	3096
90201	90301	3100
90301	90401	3104
90401	90501	3108
90501	90601	3112
90601	90701	3115
90701	90801	3119
90801	90901	3123
90901	91001	3127
91001	91101	3131
91101	91201	3135
91201	91301	3139
91301	91401	3143
91401	91501	3147
91501	91601	3151
91601	91701	3154
91701	91801	3158
91801	91901	3162
91901	92001	3166
92001	92101	3170
92101	92201	3174
92201	92301	3178
92301	92401	3182
92401	92501	3186
92501	92601	3190
92601	92701	3193
92701	92801	3197
92801	92901	3201
92901	93001	3205
93001	93101	3209
93101	93201	3213
93201	93301	3217
93301	93401	3221
93401	93501	3225
93501	93601	3229
93601	93701	3232
93701	93801	3236
93801	93901	3240
93901	94001	3244
94001	94101	3248
94101	94201	3252
94201	94301	3256
94301	94401	3260
94401	94501	3264
94501	94601	3268
94601	94701	3271
94701	94801	3296
94801	94901	3310
94901	95001	3324
95001	95101	3338
95101	95201	3352
95201	95301	3365
95301	95401	3379
95401	95501	3393
95501	95601	3407
95601	95701	3421
95701	95801	3435
95801	95901	3449
95901	96001	3463
96001	96101	3477
96101	96201	3491
96201	96301	3504
96301	96401	3518
96401	96501	3532
96501	96601	3546
96601	96701	3560
96701	96801	3574
96801	96901	3588
96901	97001	3602
97001	97101	3616
97101	97201	3630
97201	97301	3643
97301	97401	3657
97401	97501	3671
97501	97601	3685
97601	97701	3699
97701	97801	3713
97801	97901	3727
97901	98001	3731
98001	98101	3735
98101	98201	3739
98201	98301	3742
98301	98401	3746
98401	98501	3750
98501	98601	3754
98601	98701	3758
98701	98801	3762
98801	98901	3766
98901	99001	3770
99001	99101	3774
99101	99201	3778
99201	99301	3781
99301	99401	3785
99401	99501	3789
99501	99601	3793
99601	99701	3797
99701	99801	3801
99801	99901	3805
99901	100001	3809
